区站号,数据类型,时间,入库时间,更正标识,本站气压,海平面气压,气温,水汽压,相对湿度,1分钟平均水平能见度,降水量,小时蒸发量,2分钟平均风向,风速,10分钟平均风向,10分钟平均风速,地面温度,草面（雪面）温度,总云量,低云量,水平能见度（人工）
53961/曲沃,小时数据,2024-12-26 14,2024-12-26 14:00:41,000,969.7,1032.1,6.9,2.0,20,17144,0.0,-,286,2.1,287,1.8,14.8,18.2,-,-,19000
53961/曲沃,小时数据,2024-12-26 13,2024-12-26 13:00:39,000,970.9,1033.5,6.4,1.8,19,30000,0.0,-,83,0.5,248,0.8,15.1,17.2,-,-,21500
53961/曲沃,小时数据,2024-12-26 12,2024-12-26 12:00:41,000,972.7,1035.4,5.2,2.5,28,12395,0.0,-,182,0.9,258,0.6,12.4,15.2,-,-,10900
53961/曲沃,小时数据,2024-12-26 11,2024-12-26 11:00:41,000,973.9,1037.0,2.2,3.0,42,8666,0.0,-,163,0.9,181,1.3,7.7,11.0,-,-,8100
53961/曲沃,小时数据,2024-12-26 10,2024-12-26 10:00:42,000,974.4,1037.8,-0.2,2.6,44,11626,0.0,-,360,0.7,10,0.9,1.6,7.3,-,-,8700
53961/曲沃,小时数据,2024-12-26 09,2024-12-26 09:00:44,000,974.3,1038.2,-4.4,2.6,60,5980,0.0,-,109,1.4,103,1.5,-5.5,-2.8,-,-,5200
53961/曲沃,小时数据,2024-12-26 08,2024-12-26 08:00:38,000,974.1,1038.1,-5.8,2.6,65,5476,0.0,-,89,2.0,90,1.9,-7.6,-10.5,-,-,5500
53961/曲沃,小时数据,2024-12-26 07,2024-12-26 07:00:42,000,973.7,1037.5,-5.4,2.7,67,4687,0.0,-,63,3.4,62,3.3,-7.2,-8.0,-,-,3300
53961/曲沃,小时数据,2024-12-26 06,2024-12-26 06:00:40,000,973.6,1037.1,-5.0,3.0,71,3142,0.0,-,82,2.7,84,2.5,-7.0,-9.8,-,-,3100
53961/曲沃,小时数据,2024-12-26 05,2024-12-26 05:00:40,000,973.1,1036.3,-4.5,3.0,68,3020,0.0,-,89,1.7,92,2.0,-6.0,-7.9,-,-,3000
53961/曲沃,小时数据,2024-12-26 04,2024-12-26 04:00:40,000,973.0,1036.0,-4.0,3.0,65,3398,0.0,-,80,2.1,72,1.9,-6.5,-9.9,-,-,3300
53961/曲沃,小时数据,2024-12-26 03,2024-12-26 03:00:40,000,972.7,1035.6,-3.1,3.0,62,3848,0.0,-,63,2.0,57,2.1,-5.6,-7.2,-,-,3600
53961/曲沃,小时数据,2024-12-26 02,2024-12-26 02:00:41,000,973.1,1036.1,-2.9,3.1,62,3523,0.0,-,73,2.8,75,3.0,-4.7,-5.3,-,-,3500
53961/曲沃,小时数据,2024-12-26 01,2024-12-26 01:00:41,000,973.0,1036.1,-3.0,3.1,64,3211,0.0,-,83,2.8,82,2.8,-4.9,-6.4,-,-,3200
53961/曲沃,小时数据,2024-12-26 00,2024-12-26 00:00:46,000,972.8,1036.0,-2.2,3.1,60,3579,0.0,-,72,2.7,70,2.0,-4.2,-5.3,-,-,3300
53961/曲沃,小时数据,2024-12-25 23,2024-12-25 23:00:38,000,972.5,1035.8,-2.1,3.1,60,3229,0.0,-,86,2.1,85,2.3,-3.8,-4.8,-,-,3000
53961/曲沃,小时数据,2024-12-25 22,2024-12-25 22:00:42,000,972.2,1035.8,-1.7,3.2,60,2738,0.0,-,67,2.7,71,2.9,-3.8,-3.9,-,-,2600
53961/曲沃,小时数据,2024-12-25 21,2024-12-25 21:00:45,000,971.7,1035.3,-1.3,3.2,57,2668,0.0,-,71,3.0,69,2.5,-4.2,-5.1,-,-,2500
53961/曲沃,小时数据,2024-12-25 20,2024-12-25 20:00:44,000,970.8,1034.5,-0.8,3.2,55,2909,0.0,-,56,3.2,57,3.0,-4.4,-4.5,-,-,2800
53961/曲沃,小时数据,2024-12-25 19,2024-12-25 19:00:43,000,970.2,1033.7,0.3,3.2,51,3646,0.0,-,62,2.3,62,2.2,-4.1,-5.2,-,-,3300
53961/曲沃,小时数据,2024-12-25 18,2024-12-25 18:00:39,000,969.2,1032.4,2.2,3.1,44,4255,0.0,-,149,1.8,44,0.5,-3.9,-6.5,-,-,4600
53961/曲沃,小时数据,2024-12-25 17,2024-12-25 17:00:41,000,968.3,1031.3,3.7,3.2,40,4886,0.0,-,277,1.2,289,1.1,0.5,0.7,-,-,4600
53961/曲沃,小时数据,2024-12-25 16,2024-12-25 16:00:42,000,968.0,1030.8,4.5,2.9,35,5360,0.0,-,274,1.7,286,2.2,6.7,9.9,-,-,4100
53961/曲沃,小时数据,2024-12-25 15,2024-12-25 15:00:40,000,967.7,1030.5,4.2,3.2,39,4681,0.0,-,255,2.0,254,1.7,6.7,8.2,-,-,4300
53961/曲沃,小时数据,2024-12-25 14,2024-12-25 14:00:43,000,967.7,1030.4,3.7,3.2,40,4442,0.0,-,241,0.6,254,0.6,7.6,10.2,-,-,4500
53961/曲沃,小时数据,2024-12-25 13,2024-12-25 13:00:41,000,968.8,1031.6,2.8,3.2,43,4757,0.0,-,260,0.6,271,0.4,6.8,9.2,-,-,4500
53961/曲沃,小时数据,2024-12-25 12,2024-12-25 12:00:42,000,970.0,1033.0,1.4,3.1,46,4808,0.0,-,80,0.8,72,0.5,5.3,6.9,-,-,4700
53961/曲沃,小时数据,2024-12-25 11,2024-12-25 11:00:40,000,970.5,1033.6,-0.1,3.1,51,4591,0.0,-,68,1.3,80,1.0,3.4,4.9,-,-,4600
53961/曲沃,小时数据,2024-12-25 10,2024-12-25 10:00:42,000,970.6,1034.0,-2.6,3.1,62,4469,0.0,-,98,1.0,84,0.9,0.1,1.0,-,-,4300
53961/曲沃,小时数据,2024-12-25 09,2024-12-25 09:00:38,000,969.8,1033.2,-3.8,3.0,65,4731,0.0,-,65,1.1,74,1.2,-3.0,-3.2,-,-,4600
53961/曲沃,小时数据,2024-12-25 08,2024-12-25 08:00:39,000,969.7,1033.2,-5.1,2.8,68,3857,0.0,-,84,2.1,82,2.0,-5.2,-6.7,-,-,3900
53961/曲沃,小时数据,2024-12-25 07,2024-12-25 07:00:40,000,969.2,1032.6,-5.4,2.9,71,3830,0.0,-,79,1.8,85,1.5,-5.6,-7.8,-,-,3400
53961/曲沃,小时数据,2024-12-25 06,2024-12-25 06:00:42,000,968.2,1031.4,-5.0,2.8,67,4396,0.0,-,73,1.5,76,1.4,-6.0,-7.8,-,-,3900
53961/曲沃,小时数据,2024-12-25 05,2024-12-25 05:00:38,000,967.6,1030.6,-5.5,2.9,71,3255,0.0,-,97,2.1,103,1.9,-6.6,-9.5,-,-,3100
53961/曲沃,小时数据,2024-12-25 04,2024-12-25 04:00:37,000,968.2,1031.0,-4.9,2.8,66,4246,0.0,-,292,1.6,274,1.2,-6.5,-9.6,-,-,4000
53961/曲沃,小时数据,2024-12-25 03,2024-12-25 03:00:43,000,967.6,1030.4,-4.4,2.9,66,4262,0.0,-,60,2.6,69,2.4,-6.3,-8.9,-,-,4300
53961/曲沃,小时数据,2024-12-25 02,2024-12-25 02:00:37,000,968.5,1031.3,-3.4,2.9,62,4595,0.0,-,106,1.6,108,1.8,-6.5,-11.2,-,-,4600
53961/曲沃,小时数据,2024-12-25 01,2024-12-25 01:00:39,000,968.2,1031.0,-2.7,2.9,58,4727,0.0,-,98,1.4,105,1.5,-5.7,-9.7,-,-,5100
53961/曲沃,小时数据,2024-12-25 00,2024-12-25 00:00:48,000,968.1,1031.1,-2.1,2.9,56,4642,0.0,-,66,2.4,75,2.5,-4.0,-5.1,-,-,4500
53961/曲沃,小时数据,2024-12-24 23,2024-12-24 23:00:39,000,968.3,1031.3,-1.3,2.9,53,4274,0.0,-,50,1.8,50,1.9,-2.7,-3.3,-,-,4100
53961/曲沃,小时数据,2024-12-24 22,2024-12-24 22:00:41,000,968.2,1031.4,-1.4,2.9,53,3490,0.0,-,66,2.6,67,2.5,-2.9,-3.4,-,-,3500
53961/曲沃,小时数据,2024-12-24 21,2024-12-24 21:00:47,000,968.0,1031.3,-0.8,2.8,48,4595,0.0,-,78,2.4,79,2.4,-3.5,-4.9,-,-,4700
53961/曲沃,小时数据,2024-12-24 20,2024-12-24 20:00:47,000,967.2,1030.4,-0.4,2.7,46,5093,0.0,-,123,1.0,132,0.6,-3.8,-7.1,-,-,3800
53961/曲沃,小时数据,2024-12-24 19,2024-12-24 19:00:46,000,966.1,1029.1,0.6,2.9,45,5068,0.0,-,85,1.4,82,1.2,-3.8,-7.1,-,-,4300
53961/曲沃,小时数据,2024-12-24 18,2024-12-24 18:00:46,000,965.4,1028.2,1.4,2.8,41,5175,0.0,-,28,0.9,11,1.0,-3.3,-6.1,-,-,5200
53961/曲沃,小时数据,2024-12-24 17,2024-12-24 17:00:46,000,965.4,1028.0,3.2,2.8,36,6947,0.0,-,317,1.0,287,0.9,0.0,-0.9,-,-,6700
53961/曲沃,小时数据,2024-12-24 16,2024-12-24 16:00:47,000,965.2,1027.7,4.4,2.8,33,7134,0.0,-,PPC,0.2,326,0.7,5.2,7.7,-,-,6800
53961/曲沃,小时数据,2024-12-24 15,2024-12-24 15:00:39,000,966.0,1028.6,4.2,2.7,33,7177,0.0,-,332,0.6,304,0.9,8.0,10.8,-,-,6900
53961/曲沃,小时数据,2024-12-24 14,2024-12-24 14:00:45,000,966.8,1029.6,3.4,2.6,34,6983,0.0,-,293,1.1,318,0.8,8.3,9.9,-,-,6700
53961/曲沃,小时数据,2024-12-24 13,2024-12-24 13:00:46,000,968.1,1031.1,2.5,2.8,38,6213,0.0,-,341,1.3,329,1.0,7.7,9.2,-,-,5700
53961/曲沃,小时数据,2024-12-24 12,2024-12-24 12:00:47,000,969.3,1032.6,0.0,2.9,48,5269,0.0,-,PPC,0.2,PPC,0.2,3.1,4.3,-,-,4900
53961/曲沃,小时数据,2024-12-24 11,2024-12-24 11:00:46,000,970.7,1034.2,-0.2,2.9,48,5805,0.0,-,244,1.6,250,1.2,1.4,2.2,-,-,5500
53961/曲沃,小时数据,2024-12-24 10,2024-12-24 10:00:47,000,970.6,1034.2,-2.1,2.9,56,5634,0.0,-,91,0.9,67,1.2,-0.1,0.4,-,-,5300
53961/曲沃,小时数据,2024-12-24 09,2024-12-24 09:00:42,000,970.6,1034.2,-3.5,2.8,59,5454,0.0,-,127,0.8,99,0.9,-2.6,-2.6,-,-,5100
53961/曲沃,小时数据,2024-12-24 08,2024-12-24 08:00:46,000,970.2,1033.6,-4.0,2.7,60,5660,0.0,-,143,1.6,147,1.4,-4.3,-5.5,-,-,5600
53961/曲沃,小时数据,2024-12-24 07,2024-12-24 07:00:44,000,969.6,1032.8,-3.5,2.6,56,6982,0.0,-,27,2.5,12,2.4,-4.5,-5.2,-,-,6700
53961/曲沃,小时数据,2024-12-24 06,2024-12-24 06:00:45,000,969.4,1032.4,-3.3,2.5,53,7535,0.0,-,84,2.4,77,2.6,-4.5,-4.9,-,-,7200
53961/曲沃,小时数据,2024-12-24 05,2024-12-24 05:00:44,000,969.9,1032.9,-3.6,2.5,54,7761,0.0,-,70,2.7,75,2.6,-4.0,-4.4,-,-,7600
53961/曲沃,小时数据,2024-12-24 04,2024-12-24 04:00:42,000,970.2,1033.1,-3.8,2.5,54,6941,0.0,-,74,3.5,76,3.5,-4.3,-4.6,-,-,6400
53961/曲沃,小时数据,2024-12-24 03,2024-12-24 03:00:38,000,970.7,1033.7,-3.8,2.4,53,6775,0.0,-,75,3.3,67,3.0,-5.5,-6.1,-,-,6800
53961/曲沃,小时数据,2024-12-24 02,2024-12-24 02:00:46,000,971.8,1034.9,-4.3,2.4,54,7741,0.0,-,67,2.9,69,2.6,-4.7,-5.2,-,-,7000
53961/曲沃,小时数据,2024-12-24 01,2024-12-24 01:00:37,000,971.3,1034.5,-4.3,2.4,53,6629,0.0,-,64,2.0,68,2.1,-5.8,-7.6,-,-,6300
53961/曲沃,小时数据,2024-12-24 00,2024-12-24 00:01:04,000,971.3,1034.6,-4.1,2.4,53,6096,0.0,-,52,2.5,62,3.0,-5.9,-6.8,-,-,5900
53961/曲沃,小时数据,2024-12-23 23,2024-12-23 23:00:45,000,971.5,1035.0,-4.1,2.5,55,4994,0.0,-,67,3.7,69,3.4,-6.1,-7.0,-,-,4000
53961/曲沃,小时数据,2024-12-23 22,2024-12-23 22:00:41,000,970.9,1034.6,-3.5,2.5,53,5035,0.0,-,73,3.0,72,3.1,-6.1,-8.9,-,-,4500
53961/曲沃,小时数据,2024-12-23 21,2024-12-23 21:00:46,000,970.5,1034.3,-1.9,2.6,49,4617,0.0,-,94,1.8,96,2.0,-5.8,-10.1,-,-,4500
53961/曲沃,小时数据,2024-12-23 20,2024-12-23 20:00:49,000,969.7,1033.5,-0.4,2.4,41,5057,0.0,-,93,1.4,83,1.4,-5.4,-10.5,-,-,4800
53961/曲沃,小时数据,2024-12-23 19,2024-12-23 19:00:45,000,968.7,1032.3,0.6,2.3,36,5102,0.0,-,78,0.8,73,1.1,-4.2,-8.2,-,-,4800
53961/曲沃,小时数据,2024-12-23 18,2024-12-23 18:00:46,000,968.6,1032.0,1.8,2.2,31,7535,0.0,-,60,0.9,59,0.9,-2.3,-4.2,-,-,6300
53961/曲沃,小时数据,2024-12-23 17,2024-12-23 17:00:40,000,968.0,1031.1,2.5,2.1,29,8631,0.0,-,296,0.3,290,0.8,0.3,0.5,-,-,8800
53961/曲沃,小时数据,2024-12-23 16,2024-12-23 16:00:47,000,967.8,1030.7,3.9,2.3,28,9561,0.0,-,248,1.7,241,1.3,3.2,4.9,-,-,9100
53961/曲沃,小时数据,2024-12-23 15,2024-12-23 15:00:37,000,967.5,1030.3,3.6,2.3,29,10399,0.0,-,239,2.3,251,2.5,7.2,8.3,-,-,9000
53961/曲沃,小时数据,2024-12-23 14,2024-12-23 14:00:46,000,967.7,1030.5,3.4,2.5,32,8856,0.0,-,261,3.3,263,2.6,10.4,11.1,-,-,8200
53961/曲沃,小时数据,2024-12-23 13,2024-12-23 13:00:42,000,968.3,1031.2,2.5,2.4,33,9341,0.0,-,277,2.7,265,2.4,12.2,13.9,-,-,8500
53961/曲沃,小时数据,2024-12-23 12,2024-12-23 12:00:43,000,969.1,1032.1,1.4,2.4,35,9660,0.0,-,269,1.0,273,1.5,8.2,9.6,-,-,9300
53961/曲沃,小时数据,2024-12-23 11,2024-12-23 11:00:44,000,970.2,1033.4,-0.2,2.2,37,11468,0.0,-,231,0.4,284,0.7,6.6,9.5,-,-,12700
53961/曲沃,小时数据,2024-12-23 10,2024-12-23 10:00:40,000,970.2,1033.7,-2.8,2.3,47,12737,0.0,-,86,1.4,90,1.5,0.7,4.6,-,-,11600
53961/曲沃,小时数据,2024-12-23 09,2024-12-23 09:00:42,000,970.1,1033.9,-5.7,2.3,58,12271,0.0,-,348,0.9,329,0.7,-5.9,-3.1,-,-,10900
53961/曲沃,小时数据,2024-12-23 08,2024-12-23 08:00:41,000,969.5,1033.5,-7.1,2.1,59,13549,0.0,-,88,1.5,83,1.8,-8.3,-11.2,-,-,14300
53961/曲沃,小时数据,2024-12-23 07,2024-12-23 07:00:46,000,968.9,1032.6,-7.2,2.0,57,16490,0.0,-,46,2.2,51,2.1,-7.8,-10.2,-,-,15800
53961/曲沃,小时数据,2024-12-23 06,2024-12-23 06:00:40,000,968.7,1032.2,-6.6,2.1,56,18375,0.0,-,90,2.2,79,2.1,-8.2,-11.7,-,-,15700
53961/曲沃,小时数据,2024-12-23 05,2024-12-23 05:00:43,000,968.4,1031.7,-5.5,2.0,50,19522,0.0,-,107,1.3,98,1.5,-7.9,-13.0,-,-,16600
53961/曲沃,小时数据,2024-12-23 04,2024-12-23 04:00:43,000,968.6,1031.7,-4.8,2.2,51,14715,0.0,-,93,1.6,85,1.5,-6.6,-10.3,-,-,13800
53961/曲沃,小时数据,2024-12-23 03,2024-12-23 03:00:43,000,968.6,1031.6,-4.2,2.2,49,16047,0.0,-,79,1.6,74,1.4,-4.6,-6.0,-,-,14400
53961/曲沃,小时数据,2024-12-23 02,2024-12-23 02:00:46,000,968.7,1031.8,-4.0,2.4,52,10945,0.0,-,56,2.6,66,2.6,-4.4,-5.3,-,-,9600
53961/曲沃,小时数据,2024-12-23 01,2024-12-23 01:00:52,000,968.7,1031.8,-3.4,2.4,51,10324,0.0,-,110,1.6,110,1.6,-5.0,-8.5,-,-,9900
53961/曲沃,小时数据,2024-12-23 00,2024-12-23 00:01:05,000,968.6,1031.8,-3.1,2.2,46,10749,0.0,-,PPC,0.2,PPC,0.0,-4.8,-8.0,-,-,10900
53961/曲沃,小时数据,2024-12-22 23,2024-12-22 23:00:42,000,968.9,1032.1,-2.1,2.3,43,11316,0.0,-,59,1.9,62,1.8,-3.1,-3.9,-,-,10400
53961/曲沃,小时数据,2024-12-22 22,2024-12-22 22:00:44,000,969.0,1032.6,-2.1,2.4,45,6167,0.0,-,72,2.4,70,2.0,-2.5,-3.2,-,-,6400
53961/曲沃,小时数据,2024-12-22 21,2024-12-22 21:00:46,000,968.6,1032.6,-1.9,2.3,43,4834,0.0,-,89,3.0,86,2.9,-2.8,-3.3,-,-,6500
53961/曲沃,小时数据,2024-12-22 20,2024-12-22 20:00:47,000,968.5,1032.8,-1.9,2.1,40,7381,0.0,-,73,2.7,76,2.6,-3.8,-6.1,-,-,6000
53961/曲沃,小时数据,2024-12-22 19,2024-12-22 19:00:39,000,968.2,1032.2,-0.4,2.0,33,8633,0.0,-,77,2.0,79,1.8,-4.3,-8.4,-,-,4400
53961/曲沃,小时数据,2024-12-22 18,2024-12-22 18:00:41,000,967.9,1031.7,0.7,1.9,29,14275,0.0,-,145,0.7,151,0.6,-4.1,-8.2,-,-,13400
53961/曲沃,小时数据,2024-12-22 17,2024-12-22 17:00:43,000,967.8,1031.5,1.4,2.0,29,14492,0.0,-,214,1.4,211,1.6,-0.8,-1.2,-,-,15300
53961/曲沃,小时数据,2024-12-22 16,2024-12-22 16:00:41,000,967.6,1031.0,2.6,1.8,25,20298,0.0,-,259,1.8,253,1.7,3.0,4.1,-,-,17300
53961/曲沃,小时数据,2024-12-22 15,2024-12-22 15:00:42,000,967.6,1031.0,2.7,1.9,25,14380,0.0,-,267,2.5,259,3.2,6.4,8.0,-,-,15700
53961/曲沃,小时数据,2024-12-22 14,2024-12-22 14:00:46,000,968.1,1031.6,2.0,2.1,30,12865,0.0,-,248,4.0,241,4.0,7.2,6.9,-,-,12300
53961/曲沃,小时数据,2024-12-22 13,2024-12-22 13:00:41,000,968.8,1032.4,1.1,1.9,29,19024,0.0,-,259,2.6,248,2.1,8.4,8.1,-,-,17300
53961/曲沃,小时数据,2024-12-22 12,2024-12-22 12:00:39,000,970.2,1033.9,-0.1,1.8,30,20142,0.0,-,308,1.5,309,1.4,10.3,12.5,-,-,15900
53961/曲沃,小时数据,2024-12-22 11,2024-12-22 11:00:40,000,972.5,1036.4,-1.2,1.9,34,13937,0.0,-,205,0.3,202,0.6,5.5,6.9,-,-,14800
53961/曲沃,小时数据,2024-12-22 10,2024-12-22 10:00:45,000,973.3,1037.6,-4.0,1.9,42,18671,0.0,-,145,1.1,138,1.1,0.0,4.5,-,-,16700
53961/曲沃,小时数据,2024-12-22 09,2024-12-22 09:00:42,000,973.5,1038.3,-8.3,2.1,63,10961,0.0,-,85,1.9,92,1.9,-8.0,-5.1,-,-,9000
53961/曲沃,小时数据,2024-12-22 08,2024-12-22 08:00:39,000,973.6,1038.5,-10.1,1.8,64,13407,0.0,-,70,2.1,62,2.2,-10.5,-14.1,-,-,11500
53961/曲沃,小时数据,2024-12-22 07,2024-12-22 07:00:40,000,973.3,1037.9,-9.5,1.8,62,17218,0.0,-,78,1.5,75,1.3,-10.8,-15.9,-,-,13100
53961/曲沃,小时数据,2024-12-22 06,2024-12-22 06:00:38,000,973.2,1037.6,-9.5,1.8,62,5858,0.0,-,170,1.2,173,1.6,-10.7,-17.2,-,-,8500
53961/曲沃,小时数据,2024-12-22 05,2024-12-22 05:00:42,000,973.1,1037.2,-9.1,1.8,60,13779,0.0,-,PPC,0.0,172,0.5,-10.3,-16.2,-,-,13600
53961/曲沃,小时数据,2024-12-22 04,2024-12-22 04:00:42,000,973.1,1037.0,-8.3,1.8,56,18242,0.0,-,87,1.0,91,0.7,-9.9,-16.3,-,-,18400
53961/曲沃,小时数据,2024-12-22 03,2024-12-22 03:00:37,000,973.1,1037.0,-8.1,1.8,53,21668,0.0,-,94,2.1,78,2.4,-9.0,-12.7,-,-,20600
53961/曲沃,小时数据,2024-12-22 02,2024-12-22 02:00:42,000,973.4,1037.3,-7.7,1.9,54,19180,0.0,-,85,1.5,94,1.5,-8.7,-13.9,-,-,17500
53961/曲沃,小时数据,2024-12-22 01,2024-12-22 01:00:49,000,973.8,1037.8,-7.5,1.9,55,15184,0.0,-,70,2.9,77,2.6,-8.1,-11.3,-,-,14600
53961/曲沃,小时数据,2024-12-22 00,2024-12-22 00:00:40,000,974.3,1038.4,-6.5,1.8,49,11678,0.0,-,84,3.4,76,3.1,-7.1,-9.0,-,-,12500
53961/曲沃,小时数据,2024-12-21 23,2024-12-21 23:00:41,000,974.5,1038.6,-5.8,1.8,46,13947,0.0,-,67,3.4,70,3.3,-6.5,-8.0,-,-,14000
53961/曲沃,小时数据,2024-12-21 22,2024-12-21 22:00:38,000,974.0,1038.3,-5.6,1.9,46,10952,0.0,-,79,2.7,78,2.7,-6.3,-8.6,-,-,9800
53961/曲沃,小时数据,2024-12-21 21,2024-12-21 21:00:41,000,973.3,1038.0,-5.2,1.9,45,6807,0.0,-,68,3.0,76,2.6,-6.5,-9.1,-,-,6400
53961/曲沃,小时数据,2024-12-21 20,2024-12-21 20:00:46,000,972.9,1037.7,-4.0,1.8,39,11918,0.0,-,74,2.5,73,2.9,-6.2,-10.1,-,-,12000
53961/曲沃,小时数据,2024-12-21 19,2024-12-21 19:00:45,000,972.7,1037.3,-2.8,1.7,34,17574,0.0,-,291,1.9,287,1.8,-6.2,-11.0,-,-,11300
53961/曲沃,小时数据,2024-12-21 18,2024-12-21 18:00:44,000,972.9,1037.3,-1.4,1.6,29,19122,0.0,-,202,1.8,208,1.6,-5.6,-10.4,-,-,18400
53961/曲沃,小时数据,2024-12-21 17,2024-12-21 17:00:45,000,972.1,1036.1,0.7,1.5,24,30000,0.0,-,PPC,0.0,112,0.4,-2.3,-3.5,-,-,29400
53961/曲沃,小时数据,2024-12-21 16,2024-12-21 16:00:41,000,971.7,1035.5,1.5,1.5,22,30000,0.0,-,17,1.1,29,1.2,5.1,9.2,-,-,30000
53961/曲沃,小时数据,2024-12-21 15,2024-12-21 15:00:47,000,972.5,1036.3,1.7,1.5,22,24550,0.0,-,16,1.2,19,1.0,9.6,12.7,-,-,30000
53961/曲沃,小时数据,2024-12-21 14,2024-12-21 14:00:38,000,973.4,1037.0,1.6,1.6,23,25327,0.0,-,293,1.2,272,1.2,11.6,13.5,-,-,30000
53961/曲沃,小时数据,2024-12-21 13,2024-12-21 13:00:40,000,974.3,1038.0,0.1,1.5,25,30000,0.0,-,7,2.0,22,1.8,11.6,10.6,-,-,30000
53961/曲沃,小时数据,2024-12-21 12,2024-12-21 12:00:39,000,975.3,1039.1,-0.9,1.5,27,30000,0.0,-,314,0.7,302,1.6,9.8,11.2,-,-,30000
53961/曲沃,小时数据,2024-12-21 11,2024-12-21 11:00:37,000,976.2,1040.1,-2.1,1.6,30,22390,0.0,-,175,1.7,193,1.9,6.1,7.3,-,-,24500
53961/曲沃,小时数据,2024-12-21 10,2024-12-21 10:00:44,000,976.1,1040.1,-4.1,1.8,39,19655,0.0,-,137,0.3,101,0.9,0.2,5.1,-,-,19600
53961/曲沃,小时数据,2024-12-21 09,2024-12-21 09:00:38,000,975.7,1040.0,-7.6,1.9,56,15520,0.0,-,94,1.7,94,1.7,-7.7,-3.7,-,-,18100
53961/曲沃,小时数据,2024-12-21 08,2024-12-21 08:00:40,000,975.0,1039.5,-9.8,1.8,61,19166,0.0,-,85,1.9,90,1.6,-10.1,-14.0,-,-,17300
53961/曲沃,小时数据,2024-12-21 07,2024-12-21 07:00:41,000,974.3,1038.7,-9.9,1.8,63,20216,0.0,-,76,1.3,66,1.4,-10.3,-15.8,-,-,15900
53961/曲沃,小时数据,2024-12-21 06,2024-12-21 06:00:40,000,973.5,1037.7,-9.6,1.9,63,21976,0.0,-,63,2.7,63,2.8,-9.9,-13.4,-,-,15700
53961/曲沃,小时数据,2024-12-21 05,2024-12-21 05:00:38,000,973.2,1036.9,-8.4,1.7,52,18063,0.0,-,76,2.4,74,2.1,-9.6,-14.8,-,-,18600
53961/曲沃,小时数据,2024-12-21 04,2024-12-21 04:00:39,000,972.9,1036.4,-8.4,1.8,54,19204,0.0,-,88,2.1,75,2.1,-9.3,-14.9,-,-,15400
53961/曲沃,小时数据,2024-12-21 03,2024-12-21 03:00:37,000,972.6,1036.0,-7.5,1.7,50,13583,0.0,-,51,2.4,58,2.6,-8.7,-12.8,-,-,11100
53961/曲沃,小时数据,2024-12-21 02,2024-12-21 02:00:37,000,972.1,1035.3,-5.2,1.5,37,30000,0.0,-,68,1.6,64,1.2,-7.9,-11.3,-,-,30000
53961/曲沃,小时数据,2024-12-21 01,2024-12-21 01:00:44,000,971.5,1034.7,-4.7,1.4,33,30000,0.0,-,318,4.4,324,4.3,-7.2,-7.8,-,-,25000
53961/曲沃,小时数据,2024-12-21 00,2024-12-21 00:00:51,000,971.2,1034.5,-3.7,1.5,33,25222,0.0,-,317,4.3,317,4.2,-6.6,-7.2,-,-,24700
53961/曲沃,小时数据,2024-12-20 23,2024-12-20 23:00:42,000,970.9,1034.3,-3.1,1.5,31,30000,0.0,-,339,5.3,340,5.0,-6.1,-6.3,-,-,27900
53961/曲沃,小时数据,2024-12-20 22,2024-12-20 22:00:39,000,970.4,1033.9,-1.7,1.6,29,30000,0.0,-,356,3.2,357,3.4,-5.4,-5.3,-,-,30000
53961/曲沃,小时数据,2024-12-20 21,2024-12-20 21:00:45,000,969.6,1033.3,-0.6,1.6,27,30000,0.0,-,353,5.6,355,5.8,-4.3,-2.7,-,-,30000
53961/曲沃,小时数据,2024-12-20 20,2024-12-20 20:00:39,000,968.8,1032.6,-0.9,1.7,29,28667,0.0,-,340,5.1,338,4.6,-4.5,-3.7,-,-,28400
53961/曲沃,小时数据,2024-12-20 19,2024-12-20 19:00:43,000,967.8,1031.5,0.0,1.7,28,23754,0.0,-,325,3.3,319,3.7,-4.1,-3.5,-,-,21600
53961/曲沃,小时数据,2024-12-20 18,2024-12-20 18:00:43,000,966.6,1030.1,0.9,2.0,30,21735,0.0,-,315,3.3,317,3.7,-3.5,-2.7,-,-,17800
53961/曲沃,小时数据,2024-12-20 17,2024-12-20 17:00:42,000,965.5,1028.6,3.5,2.2,28,16245,0.0,-,299,1.7,299,2.1,-0.5,0.2,-,-,16100
53961/曲沃,小时数据,2024-12-20 16,2024-12-20 16:00:41,000,965.2,1028.0,5.1,2.2,25,15891,0.0,-,277,1.0,233,0.5,5.4,10.3,-,-,14400
53961/曲沃,小时数据,2024-12-20 15,2024-12-20 15:00:43,000,965.0,1027.8,4.7,2.3,27,15910,0.0,-,243,2.4,253,2.4,9.7,12.3,-,-,14400
53961/曲沃,小时数据,2024-12-20 14,2024-12-20 14:00:38,000,965.0,1027.8,4.1,2.5,31,11736,0.0,-,254,1.5,304,1.5,11.7,14.8,-,-,10500
53961/曲沃,小时数据,2024-12-20 13,2024-12-20 13:00:39,000,965.9,1028.9,3.0,2.9,38,9689,0.0,-,258,1.0,296,0.9,11.8,13.9,-,-,8000
53961/曲沃,小时数据,2024-12-20 12,2024-12-20 12:00:41,000,967.3,1030.5,1.4,3.4,50,5267,0.0,-,209,1.9,229,1.8,9.4,10.9,-,-,5100
